,Candidate,0
0,Entity@nmod@nmod@Predicate@nmod@Entity,9610
1,Entity@nmod@nsubj@Predicate@nsubj@Entity,5556
2,Entity@nmod@Predicate@nsubj@Entity,5118
3,Entity@nmod@Predicate@nmod@Entity,4764
4,Entity@nsubj@Predicate@obj@nmod@Entity,4270
5,Entity@nmod@Predicate@obj@Entity,3816
6,Entity@nsubj@Predicate@obj@Entity,3630
7,Entity@nmod@Predicate@nsubj@advcl@Entity,2970
8,Entity@nsubj@obj@Predicate@nmod@Entity,2600
9,Entity@nmod@obj@Predicate@obj@Entity,2584
10,Entity@nmod@Predicate@nsubj@obj@Entity,2310
11,Entity@nmod@Predicate@obj@advcl@Entity,2192
12,Entity@nmod@Predicate@appos@Entity,2142
13,Entity@nmod@Predicate@obj@nsubj@Entity,1998
14,Entity@nmod@obj@Predicate@nsubj@Entity,1968
15,Entity@nmod@nsubj@Predicate@obj@Entity,1760
16,Entity@nmod@Predicate@nsubj@parataxis@Entity,1608
17,Entity@nmod@appos@Predicate@appos@Entity,1540
18,Entity@obj@Predicate@nsubj@Entity,1410
19,Entity@nmod@obj@nsubj@Predicate@nsubj@Entity,1312
20,Entity@nsubj@obj@Predicate@obj@Entity,1210
21,Entity@conj@nmod@Predicate@nmod@Entity,1130
22,Entity@nmod@Predicate@nmod@nmod@Entity,1010
23,Entity@nmod@Predicate@nmod@compound@Entity,992
24,Entity@obj@Predicate@nsubj@nmod@Entity,960
25,Entity@nsubj@Predicate@nsubj@nmod@Entity,900
26,Entity@nmod@nsubj@Predicate@nsubj@nmod@Entity,864
27,Entity@nmod@Predicate@appos@flat:name@Entity,840
28,Entity@nsubj@Predicate@nmod:tmod@nmod@Entity,780
29,Entity@obj@advcl@nsubj@Predicate@nsubj@Entity,772
30,Entity@nmod@nsubj@Predicate@parataxis@nsubj@Entity,696
31,Entity@nsubj@advcl@Predicate@obj@Entity,682
32,Entity@obj@nsubj@Predicate@nmod@Entity,670
33,Entity@nsubj@Predicate@advcl@obj@Entity,654
34,Entity@nmod@Predicate@nsubj@parataxis@nsubj@Entity,640
35,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@Entity,636
36,Entity@nmod@Predicate@appos@flat:foreign@Entity,636
